nama_usaha,nama_pemilik,nik,kota,kategori_usaha,lama_usaha_tahun,memiliki_nib,memiliki_npwp,memiliki_pirt,sertifikasi_halal,slik_kolektibilitas,pernah_kredit_macet,jumlah_pinjaman_aktif,qris_avg_transaksi_per_hari,qris_avg_pendapatan_bulan,qris_volatilitas_pct,qris_tren_6bulan_pct,aktif_marketplace,marketplace_rating,marketplace_order_per_bulan,marketplace_lama_bergabung_bulan,aktif_ojol,ojol_avg_order_per_hari,ojol_rating,ojol_bulan_aktif,konsistensi_bayar_listrik,konsistensi_bayar_air,avg_tagihan_listrik_bulan,status_kepemilikan_rumah,memiliki_kendaraan_roda4,memiliki_kendaraan_roda2,saldo_rata_rata_bulan,jumlah_rekening_bank,credit_score,label_risiko,gagal_bayar
UD Sumber Pangan,Dewi Santoso,1523809042611635,Yogyakarta,Minuman,7,1,1,0,1,3,0,0,12,5370380,7.7,35.6,1,3.8,24,12,1,24,4.5,26,2,0,324283,milik_keluarga,0,0,5804392,1,689,Sedang,0
UD Abadi Pangan,Agus Susanto,1566644413142286,Makassar,Sambal & bumbu,2,1,0,0,0,1,0,1,5,3374369,7.6,9.4,1,3.8,29,51,1,12,4.3,2,3,3,205198,kos,1,1,4133862,1,725,Rendah,0
UD Barokah Food,Nur Wijaya,2113164382590023,Jakarta,Sambal & bumbu,4,0,1,1,0,3,0,2,11,6931787,26.7,-8.9,1,4.8,1,57,1,17,4.4,32,2,3,180017,kos,1,1,797906,1,628,Sedang,0
UD Mulia Olahan,Dewi Cahyono,1473600017247252,Jakarta,Minuman,5,0,0,0,0,1,0,0,12,6128220,2.0,-9.4,0,0.0,0,0,0,0,0.0,0,3,3,500814,kos,1,0,960292,3,631,Sedang,0
UD Karya Food,Eko Rahayu,5739335117215865,Jakarta,Minuman,5,1,1,0,0,1,0,0,7,6457775,21.1,7.2,1,4.9,18,52,1,7,4.9,37,3,3,319189,kos,0,1,2065104,1,726,Rendah,0
UD Berkah Food,Mega Kurniawan,5294495278986454,Semarang,Katering,3,1,0,0,0,1,0,0,9,6215823,16.1,9.2,0,0.0,0,0,0,0,0.0,0,0,1,522699,kos,1,1,6605782,1,709,Rendah,0
UD Jaya Catering,Siti Santoso,9603998287386058,Medan,Olahan daging,1,1,1,1,0,2,0,1,9,3156164,23.0,32.9,1,4.8,6,24,0,0,0.0,0,3,0,439397,kontrak,0,1,9306115,2,751,Rendah,0
UD Sejahtera Olahan,Andi Susanto,9365459559542132,Semarang,Kue & roti,4,0,1,1,0,1,0,2,4,6207360,15.1,19.6,1,4.2,72,58,1,6,4.9,35,3,3,396801,kontrak,0,0,4989673,1,738,Rendah,0
UD Jaya Catering,Nur Setiawan,1752491768769383,Medan,Makanan ringan,2,1,0,0,1,1,0,0,10,3790499,20.9,6.3,1,3.4,67,11,0,0,0.0,0,3,3,243466,kos,0,0,2232343,1,728,Rendah,0
UD Sejahtera Catering,Hadi Santoso,2194720963371138,Palembang,Olahan daging,3,0,0,1,1,5,1,2,14,5830321,10.6,-0.0,1,4.5,23,13,1,8,4.8,6,3,3,168383,milik_sendiri,0,0,2544927,1,576,Tinggi,1
UD Sumber Snack,Eko Susanto,2414612145732916,Semarang,Sambal & bumbu,8,0,0,1,1,1,0,0,8,5211682,17.5,50.2,1,5.0,55,27,0,0,0.0,0,3,3,281463,kontrak,0,1,2682973,2,738,Rendah,0
UD Makmur Snack,Eko Kurniawan,4381005651339607,Semarang,Minuman,3,1,1,0,0,1,0,1,2,6111670,22.9,14.4,1,4.4,47,8,0,0,0.0,0,3,2,579787,kontrak,0,1,7120343,1,761,Rendah,0
UD Mulia Pangan,Nur Hidayat,8588743091649949,Yogyakarta,Olahan daging,6,1,1,0,0,1,0,3,5,4650104,19.5,-5.0,1,3.6,89,10,0,0,0.0,0,2,2,483343,milik_sendiri,0,1,2624242,1,655,Sedang,0
UD Karya Pangan,Mega Pratama,8840776334805377,Bandung,Kue & roti,2,1,0,0,0,1,0,0,1,3443905,21.8,1.6,0,0.0,0,0,0,0,0.0,0,3,3,267437,milik_keluarga,0,0,3868939,2,692,Sedang,0
UD Barokah Snack,Budi Saputra,4400514553353147,Semarang,Sambal & bumbu,5,1,0,1,1,2,0,1,13,6627245,8.7,-8.2,0,0.0,0,0,0,0,0.0,0,3,2,283165,milik_sendiri,0,1,8034395,1,696,Sedang,0
